Year,Continent ID,Continent,Country ID,Country,Trade Value
2015,as,Asia,astur,Turkey,44913585
2015,as,Asia,asvnm,Vietnam,82856995
2015,as,Asia,asxxb,Chinese Taipei,6408972
2015,as,Asia,asyem,Yemen,84380558
2015,eu,Europe,euaut,Austria,39676168
2015,eu,Europe,eubel,Belgium,187858127
2015,eu,Europe,eubih,Bosnia and Herzegovina,11263
2015,eu,Europe,euche,Switzerland,14276842
2015,eu,Europe,eucze,Czechia,793566
2015,eu,Europe,eudeu,Germany,146406227
2015,eu,Europe,eudnk,Denmark,40616891
2015,eu,Europe,euesp,Spain,9889138
2015,eu,Europe,euest,Estonia,23414
2015,eu,Europe,eufin,Finland,1768670
2015,eu,Europe,eufra,France,13368442
2015,eu,Europe,eugbr,United Kingdom,146644673
2015,eu,Europe,eugrc,Greece,8309893
2015,eu,Europe,euhrv,Croatia,354267
2015,eu,Europe,euhun,Hungary,2696464
2015,eu,Europe,euirl,Ireland,3572032
2015,eu,Europe,euisl,Iceland,26395
2015,eu,Europe,euita,Italy,37670909
2015,eu,Europe,eultu,Lithuania,127604
2015,eu,Europe,eulux,Luxembourg,821961
2015,eu,Europe,eulva,Latvia,3403
2015,eu,Europe,eumda,Moldova,245019
2015,eu,Europe,eumkd,North Macedonia,295703
2015,eu,Europe,eumlt,Malta,1316348
2015,eu,Europe,eunld,Netherlands,66963475
2015,eu,Europe,eunor,Norway,20788553
2015,eu,Europe,eupol,Poland,7078958
2015,eu,Europe,euprt,Portugal,7056440
2015,eu,Europe,eurou,Romania,33605
2015,eu,Europe,eurus,Russia,76268536
2015,eu,Europe,eusvk,Slovakia,842950
2015,eu,Europe,eusvn,Slovenia,3416066
2015,eu,Europe,euswe,Sweden,7655328
2015,eu,Europe,euukr,Ukraine,5600663
2015,na,North America,naabw,Aruba,2050831
2015,na,North America,naatg,Antigua and Barbuda,1756569
2015,na,North America,nabhs,Bahamas,546140
2015,na,North America,nablz,Belize,732238
2015,na,North America,nabmu,Bermuda,1171970
2015,na,North America,nabrb,Barbados,4735472
2015,na,North America,nacan,Canada,21301033
2015,na,North America,nacri,Costa Rica,55230995
2015,na,North America,nacuw,Curaï¿½ï,2997134
2015,na,North America,nacym,Cayman Islands,1242906
2015,na,North America,nadma,Dominica,542570
2015,na,North America,nadom,Dominican Republic,26932822
2015,na,North America,nagrd,Grenada,1036333
2015,na,North America,nagrl,Greenland,123684
2015,na,North America,nagtm,Guatemala,43072728
2015,na,North America,nahnd,Honduras,27078053
2015,na,North America,nahti,Haiti,5168510
2015,na,North America,najam,Jamaica,21654412
2015,na,North America,nakna,Saint Kitts and Nevis,1349864
2015,na,North America,nalca,Saint Lucia,1238788
2015,na,North America,namex,Mexico,430380855
2015,na,North America,nanic,Nicaragua,40952985
2015,na,North America,napan,Panama,100031217
2015,na,North America,naslv,El Salvador,10705482
2015,na,North America,natto,Trinidad and Tobago,59417340
2015,na,North America,nausa,United States,178147481
2015,na,North America,navct,Saint Vincent and the Grenadines,230000
2015,oc,Oceania,ocaus,Australia,1691881695
2015,oc,Oceania,occok,Cook Islands,210517
2015,oc,Oceania,ocfji,Fiji,5422042
2015,oc,Oceania,ockir,Kiribati,206669
2015,oc,Oceania,ocncl,New Caledonia,23465482
2015,oc,Oceania,ocnzl,New Zealand,237395021
2015,oc,Oceania,ocpng,Papua New Guinea,5534074
2015,oc,Oceania,ocpyf,French Polynesia,8369272
2015,oc,Oceania,ocslb,Solomon Islands,1877011
2015,oc,Oceania,octon,Tonga,241846
2015,oc,Oceania,ocvut,Vanuatu,1338542
2015,oc,Oceania,ocwsm,Samoa,817526
2015,sa,South America,saarg,Argentina,33665
2015,sa,South America,sabol,Bolivia,23456567
2015,sa,South America,sabra,Brazil,60900
2015,sa,South America,sachl,Chile,118933583
2015,sa,South America,sacol,Colombia,17297657
2015,sa,South America,saecu,Ecuador,4795187
2015,sa,South America,saguy,Guyana,2168681
2015,sa,South America,saper,Peru,195603319
2015,sa,South America,sapry,Paraguay,2934093
2015,sa,South America,sasur,Suriname,2989372
2015,sa,South America,saury,Uruguay,2093759
2014,af,Africa,afago,Angola,13652743
2014,af,Africa,afbdi,Burundi,423917
2014,af,Africa,afben,Benin,184714
2014,af,Africa,afbfa,Burkina Faso,1685535
2014,af,Africa,afbwa,Botswana,166921
2014,af,Africa,afcaf,Central African Republic,217660
2014,af,Africa,afciv,Cote d'Ivoire,3794415
2014,af,Africa,afcmr,Cameroon,1682311
2014,af,Africa,afcod,Democratic Republic of the Congo,1073605
2014,af,Africa,afcog,Republic of the Congo,640268
2014,af,Africa,afcpv,Cape Verde,233149
2014,af,Africa,afdji,Djibouti,247720
2014,af,Africa,afdza,Algeria,52924703
2014,af,Africa,afegy,Egypt,95177342
2014,af,Africa,aferi,Eritrea,93085
2014,af,Africa,afeth,Ethiopia,5519498
2014,af,Africa,afgab,Gabon,1783046
2014,af,Africa,afgha,Ghana,2296855
2014,af,Africa,afgin,Guinea,1328941
2014,af,Africa,afgmb,Gambia,166437
2014,af,Africa,afgnb,Guinea-Bissau,39976
2014,af,Africa,afken,Kenya,8703626
2014,af,Africa,aflbr,Liberia,515501
2014,af,Africa,aflby,Libya,10245398
2014,af,Africa,aflso,Lesotho,21198
2014,af,Africa,afmar,Morocco,2135197
2014,af,Africa,afmdg,Madagascar,431987
2014,af,Africa,afmli,Mali,231936
2014,af,Africa,afmoz,Mozambique,3847599
2014,af,Africa,afmrt,Mauritania,391588
2014,af,Africa,afmus,Mauritius,11506507
2014,af,Africa,afmwi,Malawi,357596
2014,af,Africa,afnam,Namibia,1081879
2014,af,Africa,afner,Niger,1245448
2014,af,Africa,afnga,Nigeria,17949682
2014,af,Africa,afrwa,Rwanda,1014587
2014,af,Africa,afsdn,Sudan,2276681
2014,af,Africa,afsen,Senegal,4354188
2014,af,Africa,afshn,Saint Helena,16255
2014,af,Africa,afsle,Sierra Leone,70183
2014,af,Africa,afsom,Somalia,624990
2014,af,Africa,afssd,South Sudan,872684
2014,af,Africa,afswz,Eswatini,422233
2014,af,Africa,afsyc,Seychelles,866439
2014,af,Africa,aftcd,Chad,22410
2014,af,Africa,aftgo,Togo,322344
2014,af,Africa,aftun,Tunisia,17994009
2014,af,Africa,aftza,Tanzania,2055006
2014,af,Africa,afuga,Uganda,1190196
2014,af,Africa,afzaf,South Africa,154798679
2014,af,Africa,afzmb,Zambia,706576
2014,af,Africa,afzwe,Zimbabwe,151753
2014,as,Asia,asare,United Arab Emirates,264633306
2014,as,Asia,asarm,Armenia,1463583
2014,as,Asia,asaze,Azerbaijan,15417643
2014,as,Asia,asbgd,Bangladesh,2235107
2014,as,Asia,asbhr,Bahrain,31257475
2014,as,Asia,asbrn,Brunei,28265306
2014,as,Asia,asbtn,Bhutan,55895
2014,as,Asia,aschn,China,17817865
2014,as,Asia,ascyp,Cyprus,53290
2014,as,Asia,asgeo,Georgia,439069
2014,as,Asia,ashkg,Hong Kong,2532218
2014,as,Asia,asidn,Indonesia,726267155
2014,as,Asia,asind,India,2250912
2014,as,Asia,asirn,Iran,15551
2014,as,Asia,asirq,Iraq,19168087
2014,as,Asia,asisr,Israel,75801627
2014,as,Asia,asjor,Jordan,6035500
2014,as,Asia,asjpn,Japan,314290759
2014,as,Asia,askaz,Kazakhstan,6101030
2014,as,Asia,askgz,Kyrgyzstan,780703
2014,as,Asia,askhm,Cambodia,69815994
2014,as,Asia,askor,South Korea,154656
2014,as,Asia,askwt,Kuwait,40519907
2014,as,Asia,aslao,Laos,172373082
2014,as,Asia,aslbn,Lebanon,28570997
2014,as,Asia,aslka,Sri Lanka,7982238
2014,as,Asia,asmac,Macau,1629194
2014,as,Asia,asmdv,Maldives,141419
2014,as,Asia,asmmr,Burma,72102705
2014,as,Asia,asmng,Mongolia,1224271
2014,as,Asia,asmys,Malaysia,263960874
2014,as,Asia,asnpl,Nepal,2822526
2014,as,Asia,asomn,Oman,46657205
2014,as,Asia,aspak,Pakistan,34257148
2014,as,Asia,asphl,Philippines,948134972
2014,as,Asia,asprk,North Korea,138469
2014,as,Asia,aspse,Palestine,621140
2014,as,Asia,asqat,Qatar,57461460
2014,as,Asia,assau,Saudi Arabia,288828265
2014,as,Asia,assgp,Singapore,89370250
2014,as,Asia,astjk,Tajikistan,19528
2014,as,Asia,astls,Timor-Leste,1979118
2014,as,Asia,astur,Turkey,12775516
2014,as,Asia,asvnm,Vietnam,39360112
2014,as,Asia,asxxb,Chinese Taipei,106433
2014,as,Asia,asyem,Yemen,9247260
2014,eu,Europe,eualb,Albania,365177
2014,eu,Europe,euaut,Austria,39924198
2014,eu,Europe,eubel,Belgium,33246655
2014,eu,Europe,eubgr,Bulgaria,448509
2014,eu,Europe,eubih,Bosnia and Herzegovina,4860
2014,eu,Europe,euche,Switzerland,10225422
2014,eu,Europe,eucze,Czechia,664046
2014,eu,Europe,eudeu,Germany,104543497
2014,eu,Europe,eudnk,Denmark,34515922
2014,eu,Europe,euesp,Spain,7647852
2014,eu,Europe,euest,Estonia,55433
2014,eu,Europe,eufin,Finland,1527963
2014,eu,Europe,eufra,France,13043288
2014,eu,Europe,eugbr,United Kingdom,12279290
2014,eu,Europe,eugrc,Greece,2174285
2014,eu,Europe,euhrv,Croatia,374315
2014,eu,Europe,euirl,Ireland,1160539
2014,eu,Europe,euisl,Iceland,36773
2014,eu,Europe,euita,Italy,14779641
2014,eu,Europe,eultu,Lithuania,120065
2014,eu,Europe,eulux,Luxembourg,772206
2014,eu,Europe,eulva,Latvia,17195
2014,eu,Europe,eumda,Moldova,648667
2014,eu,Europe,eumkd,North Macedonia,239277
2014,eu,Europe,eumlt,Malta,220042
2014,eu,Europe,eunld,Netherlands,38444550
2014,eu,Europe,eunor,Norway,18965129
2014,eu,Europe,eupol,Poland,7779669
2014,eu,Europe,euprt,Portugal,7305037
2014,eu,Europe,eurou,Romania,662290
2014,eu,Europe,eurus,Russia,314630
2014,eu,Europe,eusvk,Slovakia,853159
2014,eu,Europe,eusvn,Slovenia,209100
2014,eu,Europe,euswe,Sweden,26138712
2014,eu,Europe,euukr,Ukraine,11051151
2014,na,North America,naabw,Aruba,2577408
2014,na,North America,naatg,Antigua and Barbuda,523259
2014,na,North America,nabhs,Bahamas,1403542
2014,na,North America,nablz,Belize,207531
2014,na,North America,nabmu,Bermuda,325062
2014,na,North America,nabrb,Barbados,3142557
2014,na,North America,nacan,Canada,36193499
2014,na,North America,nacri,Costa Rica,36742504
2014,na,North America,nacuw,Curaï¿½ï,3273838
2014,na,North America,nacym,Cayman Islands,374360
2014,na,North America,nadma,Dominica,15025
2014,na,North America,nadom,Dominican Republic,7382485
2014,na,North America,nagrd,Grenada,346678
2014,na,North America,nagtm,Guatemala,23156437
2014,na,North America,nahnd,Honduras,6225647
2014,na,North America,nahti,Haiti,987381
2014,na,North America,najam,Jamaica,12580995
2014,na,North America,nakna,Saint Kitts and Nevis,519160
2014,na,North America,nalca,Saint Lucia,232968
2014,na,North America,namex,Mexico,131344001
2014,na,North America,nanic,Nicaragua,13005415
2014,na,North America,napan,Panama,83716390
2014,na,North America,naslv,El Salvador,5260271
2014,na,North America,natto,Trinidad and Tobago,34858849
2014,na,North America,nausa,United States,230029822
2014,na,North America,navct,Saint Vincent and the Grenadines,35673
2014,oc,Oceania,ocaus,Australia,1274022126
2014,oc,Oceania,occok,Cook Islands,11518
2014,oc,Oceania,ocfji,Fiji,4640743
2014,oc,Oceania,ockir,Kiribati,185865
2014,oc,Oceania,ocncl,New Caledonia,22356792
2014,oc,Oceania,ocnzl,New Zealand,120973185
2014,oc,Oceania,ocplw,Palau,18582
2014,oc,Oceania,ocpng,Papua New Guinea,1013087
2014,oc,Oceania,ocpyf,French Polynesia,10746974
2014,oc,Oceania,ocslb,Solomon Islands,25880
2014,oc,Oceania,octon,Tonga,121929
2014,oc,Oceania,ocvut,Vanuatu,121990
2014,oc,Oceania,ocwsm,Samoa,342376
2014,sa,South America,sabol,Bolivia,5410663
2014,sa,South America,sabra,Brazil,246513
2014,sa,South America,sachl,Chile,91678613
2014,sa,South America,sacol,Colombia,13909000
2014,sa,South America,saecu,Ecuador,507561
2014,sa,South America,saguy,Guyana,2292201
2014,sa,South America,saper,Peru,156911888
2014,sa,South America,sapry,Paraguay,2056370
2014,sa,South America,sasur,Suriname,2734259
2014,sa,South America,saury,Uruguay,3344084
2013,af,Africa,afago,Angola,3730536
2013,af,Africa,afben,Benin,470159
2013,af,Africa,afbfa,Burkina Faso,2142411
2013,af,Africa,afbwa,Botswana,46706
2013,af,Africa,afcaf,Central African Republic,2251
2013,af,Africa,afciv,Cote d'Ivoire,4963112
2013,af,Africa,afcmr,Cameroon,319703
2013,af,Africa,afcod,Democratic Republic of the Congo,1091942
2013,af,Africa,afcog,Republic of the Congo,381742
2013,af,Africa,afcpv,Cape Verde,91690
2013,af,Africa,afdji,Djibouti,57603
2013,af,Africa,afdza,Algeria,15858720
2013,af,Africa,afegy,Egypt,25389829
2013,af,Africa,afeth,Ethiopia,4201521
2013,af,Africa,afgab,Gabon,1721451
2013,af,Africa,afgha,Ghana,5090166
2013,af,Africa,afgin,Guinea,1839652
2013,af,Africa,afgmb,Gambia,332406
2013,af,Africa,afgnb,Guinea-Bissau,154798
2013,af,Africa,afken,Kenya,9515893
2013,af,Africa,aflbr,Liberia,408793
2013,af,Africa,aflby,Libya,47891
2013,af,Africa,aflso,Lesotho,46599
2013,af,Africa,afmar,Morocco,5594584
2013,af,Africa,afmdg,Madagascar,203549
2013,af,Africa,afmoz,Mozambique,1945089
2013,af,Africa,afmrt,Mauritania,108690
2013,af,Africa,afmus,Mauritius,6280988
2013,af,Africa,afmwi,Malawi,1596826
2013,af,Africa,afnam,Namibia,1328844
2013,af,Africa,afner,Niger,898682
2013,af,Africa,afnga,Nigeria,19186396
2013,af,Africa,afrwa,Rwanda,873851
2013,af,Africa,afsdn,Sudan,2321226
2013,af,Africa,afsen,Senegal,2634059
2013,af,Africa,afsle,Sierra Leone,20144
2013,af,Africa,afsom,Somalia,433510
2013,af,Africa,afswz,Eswatini,43494
2013,af,Africa,afsyc,Seychelles,578298
2013,af,Africa,aftgo,Togo,38649
2013,af,Africa,aftun,Tunisia,1538211
2013,af,Africa,aftza,Tanzania,1534505
2013,af,Africa,afuga,Uganda,1575265
2013,af,Africa,afzaf,South Africa,245849075
2013,af,Africa,afzmb,Zambia,413800
2013,af,Africa,afzwe,Zimbabwe,515696
2013,as,Asia,asafg,Afghanistan,151133311
2013,as,Asia,asare,United Arab Emirates,221754454
2013,as,Asia,asarm,Armenia,692249
2013,as,Asia,asaze,Azerbaijan,13029163
2013,as,Asia,asbgd,Bangladesh,2579647
2013,as,Asia,asbhr,Bahrain,28548662
2013,as,Asia,asbrn,Brunei,53406144
2013,as,Asia,asbtn,Bhutan,355515
2013,as,Asia,aschn,China,28441771
2013,as,Asia,ascyp,Cyprus,1030103
2013,as,Asia,asgeo,Georgia,78053
2013,as,Asia,ashkg,Hong Kong,6865913
2013,as,Asia,asidn,Indonesia,1067398002
2013,as,Asia,asind,India,1335734
2013,as,Asia,asirn,Iran,116048
2013,as,Asia,asirq,Iraq,709586
2013,as,Asia,asisr,Israel,58401643
2013,as,Asia,asjor,Jordan,4812538
2013,as,Asia,asjpn,Japan,486121256
2013,as,Asia,askaz,Kazakhstan,3261151
2013,as,Asia,askgz,Kyrgyzstan,427627
2013,as,Asia,askhm,Cambodia,43363547
2013,as,Asia,askor,South Korea,372663
2013,as,Asia,askwt,Kuwait,40067587
2013,as,Asia,aslao,Laos,143787006
2013,as,Asia,aslbn,Lebanon,20589854
2013,as,Asia,aslka,Sri Lanka,10337069
2013,as,Asia,asmac,Macau,918908
2013,as,Asia,asmdv,Maldives,145625
2013,as,Asia,asmmr,Burma,86284506
2013,as,Asia,asmng,Mongolia,1330341
2013,as,Asia,asmys,Malaysia,265131419
2013,as,Asia,asnpl,Nepal,780766
2013,as,Asia,asomn,Oman,56784703
2013,as,Asia,aspak,Pakistan,40904103
2013,as,Asia,asphl,Philippines,711341833
2013,as,Asia,asprk,North Korea,156559
2013,as,Asia,aspse,Palestine,4828474
2013,as,Asia,asqat,Qatar,67622453
2013,as,Asia,assau,Saudi Arabia,223052553
2013,as,Asia,assgp,Singapore,34376075
2013,as,Asia,astls,Timor-Leste,2014478
2013,as,Asia,astur,Turkey,4153365
2013,as,Asia,asvnm,Vietnam,9587670
2013,as,Asia,asxxb,Chinese Taipei,308320
2013,as,Asia,asyem,Yemen,2164151
2013,eu,Europe,eualb,Albania,185048
2013,eu,Europe,euaut,Austria,35435601
2013,eu,Europe,eubel,Belgium,11732295
2013,eu,Europe,eubgr,Bulgaria,266446
2013,eu,Europe,eublr,Belarus,2537600
2013,eu,Europe,euche,Switzerland,6561039
2013,eu,Europe,eucze,Czechia,724058
2013,eu,Europe,eudeu,Germany,67795116
2013,eu,Europe,eudnk,Denmark,309209
2013,eu,Europe,euesp,Spain,84213
2013,eu,Europe,euest,Estonia,721427
2013,eu,Europe,eufin,Finland,2251108
2013,eu,Europe,eufra,France,26249540
2013,eu,Europe,eugbr,United Kingdom,32906114
2013,eu,Europe,eugrc,Greece,547473
2013,eu,Europe,euhrv,Croatia,185334
2013,eu,Europe,euhun,Hungary,401613
2013,eu,Europe,euirl,Ireland,3032881
2013,eu,Europe,euita,Italy,6951488
2013,eu,Europe,eultu,Lithuania,12824
2013,eu,Europe,eulux,Luxembourg,491498
2013,eu,Europe,eulva,Latvia,14930
2013,eu,Europe,eumda,Moldova,965104
2013,eu,Europe,eumkd,North Macedonia,152543
2013,eu,Europe,eumlt,Malta,140064
2013,eu,Europe,eunld,Netherlands,20862358
2013,eu,Europe,eunor,Norway,13037448
2013,eu,Europe,eupol,Poland,82924068
2013,eu,Europe,euprt,Portugal,3673983
2013,eu,Europe,eurou,Romania,595111
2013,eu,Europe,eurus,Russia,85492907
2013,eu,Europe,eusrb,Serbia,3054
2013,eu,Europe,eusvk,Slovakia,157735
2013,eu,Europe,euswe,Sweden,3989954
2013,eu,Europe,euukr,Ukraine,28612557
2013,na,North America,naabw,Aruba,672007
2013,na,North America,naatg,Antigua and Barbuda,191376
2013,na,North America,nabhs,Bahamas,500389
2013,na,North America,nablz,Belize,43689
2013,na,North America,nabmu,Bermuda,67026
2013,na,North America,nabrb,Barbados,899922
2013,na,North America,nacan,Canada,21551467
2013,na,North America,nacri,Costa Rica,23492642
2013,na,North America,nacuw,Curaï¿½ï,274345
2013,na,North America,nacym,Cayman Islands,264634
2013,na,North America,nadma,Dominica,80050
2013,na,North America,nadom,Dominican Republic,1209707
2013,na,North America,nagrd,Grenada,163466
2013,na,North America,nagtm,Guatemala,12841946
2013,na,North America,nahnd,Honduras,4854866
2013,na,North America,nahti,Haiti,663255
2013,na,North America,najam,Jamaica,7291388
2013,na,North America,nakna,Saint Kitts and Nevis,237011
2013,na,North America,nalca,Saint Lucia,340111
2013,na,North America,namex,Mexico,84810554
2013,na,North America,nanic,Nicaragua,4096376
2013,na,North America,napan,Panama,30660277
2013,na,North America,naslv,El Salvador,5594103
2013,na,North America,natto,Trinidad and Tobago,18192646
2013,na,North America,nausa,United States,105039332
2013,na,North America,navgb,British Virgin Islands,7221
2013,oc,Oceania,ocasm,American Samoa,221165
2013,oc,Oceania,ocaus,Australia,1521402731
2013,oc,Oceania,ocfji,Fiji,2566825
2013,oc,Oceania,ocgum,Guam,69400
2013,oc,Oceania,ockir,Kiribati,67938
2013,oc,Oceania,ocncl,New Caledonia,30560028
2013,oc,Oceania,ocnzl,New Zealand,180758070
2013,oc,Oceania,ocpng,Papua New Guinea,3197465
2013,oc,Oceania,ocpyf,French Polynesia,17376322
2013,oc,Oceania,octon,Tonga,417454
2013,oc,Oceania,ocvut,Vanuatu,110087
2013,oc,Oceania,ocwsm,Samoa,188475
2013,sa,South America,sabol,Bolivia,1466438
2013,sa,South America,sabra,Brazil,178772
2013,sa,South America,sachl,Chile,44095399
2013,sa,South America,sacol,Colombia,22792363
2013,sa,South America,saecu,Ecuador,29471809
2013,sa,South America,saguy,Guyana,2875478
2013,sa,South America,saper,Peru,61295761
2013,sa,South America,sapry,Paraguay,3037802
2013,sa,South America,sasur,Suriname,2290355
2013,sa,South America,saury,Uruguay,676197
2013,sa,South America,saven,Venezuela,103200
2012,af,Africa,afago,Angola,3290250
2012,af,Africa,afbdi,Burundi,161301
2012,af,Africa,afben,Benin,92957
2012,af,Africa,afbfa,Burkina Faso,1847478
2012,af,Africa,afbwa,Botswana,16996
2012,af,Africa,afcaf,Central African Republic,1605
2012,af,Africa,afciv,Cote d'Ivoire,5293775
2012,af,Africa,afcmr,Cameroon,1743576
2012,af,Africa,afcog,Republic of the Congo,4848539
2012,af,Africa,afcpv,Cape Verde,111648
2012,af,Africa,afdji,Djibouti,37188
2012,af,Africa,afdza,Algeria,3436478
2012,af,Africa,afegy,Egypt,6091776
2012,af,Africa,afeth,Ethiopia,22238042
2012,af,Africa,afgab,Gabon,523430
2012,af,Africa,afgha,Ghana,1224107
2012,af,Africa,afgin,Guinea,67103
2012,af,Africa,afgnb,Guinea-Bissau,55734
2012,af,Africa,afken,Kenya,3563463
2012,af,Africa,aflbr,Liberia,791179
2012,af,Africa,aflby,Libya,274215
2012,af,Africa,afmar,Morocco,8833126
2012,af,Africa,afmdg,Madagascar,509365
2012,af,Africa,afmli,Mali,98576
2012,af,Africa,afmoz,Mozambique,5197849
2012,af,Africa,afmrt,Mauritania,96100
2012,af,Africa,afmus,Mauritius,2182363
2012,af,Africa,afmwi,Malawi,242934
2012,af,Africa,afnam,Namibia,4187144
2012,af,Africa,afner,Niger,615267
2012,af,Africa,afnga,Nigeria,9781680
2012,af,Africa,afrwa,Rwanda,1439138
2012,af,Africa,afsdn,Sudan,1831272
2012,af,Africa,afsen,Senegal,1602605
2012,af,Africa,afsle,Sierra Leone,334359
2012,af,Africa,afswz,Eswatini,158661
2012,af,Africa,afsyc,Seychelles,628431
2012,af,Africa,aftgo,Togo,45944
2012,af,Africa,aftun,Tunisia,1254860
2012,af,Africa,aftza,Tanzania,1140789
2012,af,Africa,afuga,Uganda,2170441
2012,af,Africa,afzaf,South Africa,124446526
2012,af,Africa,afzmb,Zambia,386572
2012,af,Africa,afzwe,Zimbabwe,2041286
2012,as,Asia,asafg,Afghanistan,75067602
2012,as,Asia,asare,United Arab Emirates,94352861
2012,as,Asia,asarm,Armenia,764098
2012,as,Asia,asaze,Azerbaijan,12531987
2012,as,Asia,asbgd,Bangladesh,4624661
2012,as,Asia,asbhr,Bahrain,6582363
2012,as,Asia,asbrn,Brunei,55239675
2012,as,Asia,asbtn,Bhutan,904026
2012,as,Asia,aschn,China,56809308
2012,as,Asia,ascyp,Cyprus,2552652
2012,as,Asia,asgeo,Georgia,276971
2012,as,Asia,ashkg,Hong Kong,4039098
2012,as,Asia,asidn,Indonesia,1525753265
2012,as,Asia,asind,India,14387346
2012,as,Asia,asisr,Israel,17635216
2012,as,Asia,asjor,Jordan,953503
2012,as,Asia,asjpn,Japan,733042392
2012,as,Asia,askaz,Kazakhstan,5078814
2012,as,Asia,askgz,Kyrgyzstan,203957
2012,as,Asia,askhm,Cambodia,28165035
2012,as,Asia,askor,South Korea,367652
2012,as,Asia,askwt,Kuwait,20718401
2012,as,Asia,aslao,Laos,154349762
2012,as,Asia,aslbn,Lebanon,2003904
2012,as,Asia,aslka,Sri Lanka,56962633
2012,as,Asia,asmac,Macau,818662
2012,as,Asia,asmdv,Maldives,82308
2012,as,Asia,asmmr,Burma,21277478
2012,as,Asia,asmng,Mongolia,3345753
2012,as,Asia,asmys,Malaysia,454601961
2012,as,Asia,asnpl,Nepal,1629615
2012,as,Asia,asomn,Oman,8305544
2012,as,Asia,aspak,Pakistan,31199163
2012,as,Asia,asphl,Philippines,612852070
2012,as,Asia,aspse,Palestine,801549
2012,as,Asia,asqat,Qatar,15701170
2012,as,Asia,assau,Saudi Arabia,40797452
2012,as,Asia,assgp,Singapore,40034447
2012,as,Asia,assyr,Syria,79278
2012,as,Asia,astls,Timor-Leste,4921676
2012,as,Asia,astur,Turkey,559888
2012,as,Asia,asvnm,Vietnam,13715565
2012,as,Asia,asxxb,Chinese Taipei,63363
2012,as,Asia,asyem,Yemen,62974748
2012,eu,Europe,euaut,Austria,15387453
2012,eu,Europe,eubel,Belgium,8403355
2012,eu,Europe,eubih,Bosnia and Herzegovina,30035
2012,eu,Europe,eublr,Belarus,1573400
2012,eu,Europe,euche,Switzerland,1306820
2012,eu,Europe,eudeu,Germany,22683417
2012,eu,Europe,eudnk,Denmark,185318
2012,eu,Europe,euesp,Spain,874985
2012,eu,Europe,euest,Estonia,318025
2012,eu,Europe,eufin,Finland,1175960
2012,eu,Europe,eufra,France,11108344
2012,eu,Europe,eugbr,United Kingdom,15093366
2012,eu,Europe,eugrc,Greece,760780
2012,eu,Europe,euhrv,Croatia,933310
2012,eu,Europe,euirl,Ireland,724795
2012,eu,Europe,euisl,Iceland,44905
2012,eu,Europe,euita,Italy,317553
2012,eu,Europe,eulux,Luxembourg,1027473
2012,eu,Europe,eumda,Moldova,1492347
2012,eu,Europe,eunld,Netherlands,6210367
2012,eu,Europe,eunor,Norway,6040885
2012,eu,Europe,eupol,Poland,13864343
2012,eu,Europe,euprt,Portugal,66743
2012,eu,Europe,eurus,Russia,194584862
2012,eu,Europe,eusrb,Serbia,6440
2012,eu,Europe,eusvk,Slovakia,69163
2012,eu,Europe,eusvn,Slovenia,116645
2012,eu,Europe,euswe,Sweden,30684
2012,eu,Europe,euukr,Ukraine,28418015
2012,na,North America,naabw,Aruba,610242
2012,na,North America,naatg,Antigua and Barbuda,100425
2012,na,North America,nabhs,Bahamas,342311
2012,na,North America,nablz,Belize,278674
2012,na,North America,nabrb,Barbados,363420
2012,na,North America,nacan,Canada,35064
2012,na,North America,nacri,Costa Rica,16536179
2012,na,North America,nacub,Cuba,5000
2012,na,North America,nacuw,Curaï¿½ï,81811
2012,na,North America,nacym,Cayman Islands,345682
2012,na,North America,nadma,Dominica,94600
2012,na,North America,nadom,Dominican Republic,1471433
2012,na,North America,nagrd,Grenada,59836
2012,na,North America,nagtm,Guatemala,11266324
2012,na,North America,nahnd,Honduras,2931841
2012,na,North America,nahti,Haiti,490154
2012,na,North America,najam,Jamaica,5581137
2012,na,North America,nakna,Saint Kitts and Nevis,343070
2012,na,North America,nalca,Saint Lucia,233759
2012,na,North America,namex,Mexico,50881257
2012,na,North America,nanic,Nicaragua,4154448
2012,na,North America,napan,Panama,19802991
2012,na,North America,naslv,El Salvador,3766393
2012,na,North America,natto,Trinidad and Tobago,18976632
2012,na,North America,nausa,United States,3760216
2012,na,North America,navct,Saint Vincent and the Grenadines,40169
2012,na,North America,navgb,British Virgin Islands,434610
2012,oc,Oceania,ocaus,Australia,1034389337
2012,oc,Oceania,ocfji,Fiji,2281888
2012,oc,Oceania,ocncl,New Caledonia,23285757
2012,oc,Oceania,ocnzl,New Zealand,116511556
2012,oc,Oceania,ocpng,Papua New Guinea,7716595
2012,oc,Oceania,ocpyf,French Polynesia,14569688
2012,oc,Oceania,ocslb,Solomon Islands,15141
2012,oc,Oceania,octon,Tonga,512835
2012,oc,Oceania,ocvut,Vanuatu,109163
2012,oc,Oceania,ocwsm,Samoa,57792
2012,sa,South America,saarg,Argentina,1119785
2012,sa,South America,sabol,Bolivia,2293246
2012,sa,South America,sabra,Brazil,1207775
2012,sa,South America,sachl,Chile,20360569
2012,sa,South America,sacol,Colombia,31420663
2012,sa,South America,saecu,Ecuador,28108692
2012,sa,South America,saguy,Guyana,2283408
2012,sa,South America,saper,Peru,10237465
2012,sa,South America,sapry,Paraguay,3644583
2012,sa,South America,sasur,Suriname,3630114
2012,sa,South America,saury,Uruguay,197139
